customer_id,first_name,last_name,email,region,signup_date
C00395,Jamal,Kumar,jamal.kumar395@example.com,Northeast,2022-01-07
C00396,Lucas,Miller,lucas.miller396@example.com,Northeast,2022-05-11
C00397,Sophia,Johnson,sophia.johnson397@example.com,Northeast,2024-08-24
C00398,Maria,Martinez,maria.martinez398@example.com,Southeast,2024-05-10
C00399,Aisha,Muller,aisha.muller399@example.com,Southwest,2022-09-30
C00400,Priya,Cohen,priya.cohen400@example.com,Southeast,2024-03-15
C00401,Liam,Jones,liam.jones401@example.com,Southeast,2022-02-16
C00402,Elizabeth,Young,elizabeth.young402@example.com,West,2024-02-16
C00403,Omar,Davis,omar.davis403@example.com,Midwest,2023-01-22
C00404,Chen,Muller,chen.muller404@example.com,Northeast,2024-05-08
C00405,Ava,Wang,ava.wang405@example.com,Northeast,2022-05-18
C00406,Linda,Nguyen,linda.nguyen406@example.com,West,2022-04-10
C00407,Jennifer,Chen,jennifer.chen407@example.com,Southwest,2023-03-21
C00408,Mia,Cohen,mia.cohen408@example.com,Southeast,2023-08-16
C00409,Jennifer,Silva,jennifer.silva409@example.com,West,2023-10-19
C00410,Jennifer,Martinez,jennifer.martinez410@example.com,West,2023-09-08
C00411,William,Johnson,william.johnson411@example.com,West,2022-12-25
C00412,Priya,Kim,priya.kim412@example.com,Southwest,2023-12-07
C00413,Priya,Kim,priya.kim413@example.com,West,2024-05-02
C00414,Fatima,Jones,fatima.jones414@example.com,Southeast,2024-08-27
C00415,Jennifer,Cohen,jennifer.cohen415@example.com,Southeast,2022-04-29
C00416,Sophia,Allen,sophia.allen416@example.com,West,2024-03-06
C00417,Jennifer,Rodriguez,jennifer.rodriguez417@example.com,Northeast,2024-01-30
C00418,Robert,Scott,robert.scott418@example.com,Southeast,2024-02-12
C00419,Jamal,Nguyen,jamal.nguyen419@example.com,Northeast,2023-03-21
C00420,Olivia,Miller,olivia.miller420@example.com,Midwest,2022-02-01
C00421,David,Rossi,david.rossi421@example.com,Northeast,2024-09-07
C00422,Chen,Davis,chen.davis422@example.com,Southeast,2023-05-06
C00423,Sophia,Lee,sophia.lee423@example.com,Southwest,2024-01-06
C00424,Elizabeth,Rodriguez,elizabeth.rodriguez424@example.com,Southwest,2024-08-19
C00425,Mia,Silva,mia.silva425@example.com,Southeast,2024-04-27
C00426,Maria,Torres,maria.torres426@example.com,,2024-05-05
C00427,Elizabeth,Jones,elizabeth.jones427@example.com,Southeast,2023-05-19
C00428,Olivia,Scott,olivia.scott428@example.com,Midwest,2024-09-27
C00429,Lucas,Patel,lucas.patel429@example.com,Southwest,2023-12-23
C00430,Patricia,Jones,patricia.jones430@example.com,Southwest,2022-05-01
C00431,Liam,Johnson,liam.johnson431@example.com,Northeast,2022-04-10
C00432,Mia,Smith,mia.smith432@example.com,Southeast,2022-11-06
C00433,James,Miller,james.miller433@example.com,Midwest,2024-09-16
C00434,Jamal,King,,West,2022-01-25
C00435,James,Wright,james.wright435@example.com,West,2022-02-05
C00436,Liam,Silva,liam.silva436@example.com,Southwest,2023-01-03
C00437,Linda,Rossi,linda.rossi437@example.com,Southeast,2024-12-14
C00438,William,Silva,william.silva438@example.com,Southwest,2024-04-11
C00439,Noah,Torres,noah.torres439@example.com,Southeast,2022-06-15
C00440,Priya,Cohen,priya.cohen440@example.com,Northeast,2024-02-16
C00441,Wei,Scott,wei.scott441@example.com,Northeast,2022-06-19
C00442,Olivia,Cohen,olivia.cohen442@example.com,Midwest,2022-07-15
C00443,Diego,Wright,diego.wright443@example.com,Southeast,2024-08-31
C00444,William,Johnson,william.johnson444@example.com,Midwest,2022-03-09
C00445,Patricia,Rossi,patricia.rossi445@example.com,Northeast,2022-10-23
C00446,Mia,Silva,mia.silva446@example.com,Southwest,2023-09-05
C00447,Patricia,Torres,patricia.torres447@example.com,Southwest,2023-11-11
C00448,Wei,Wang,wei.wang448@example.com,Northeast,2023-12-10
C00449,Maria,Brown,maria.brown449@example.com,Northeast,2024-03-23
C00450,Mia,Lee,,Midwest,2024-07-11
C00451,Olivia,Davis,olivia.davis451@example.com,Southwest,2024-02-18
C00452,Robert,Wang,robert.wang452@example.com,Southeast,2022-06-18
C00453,William,Jones,william.jones453@example.com,Southeast,2023-10-11
C00454,Aisha,Brown,aisha.brown454@example.com,Midwest,2023-07-07
C00455,Linda,Jones,linda.jones455@example.com,Southwest,2024-11-15
C00456,Fatima,Brown,,Midwest,2023-10-27
C00457,Grace,Hall,,Southwest,2022-06-23
C00458,Lucas,Muller,lucas.muller458@example.com,Southeast,2022-12-14
C00459,Jamal,Hall,jamal.hall459@example.com,Midwest,2024-10-06
C00460,Michael,Williams,michael.williams460@example.com,Midwest,2024-09-18
C00461,Yuki,Williams,yuki.williams461@example.com,Southeast,2024-10-12
C00462,Ava,Nguyen,ava.nguyen462@example.com,Northeast,2022-01-14
C00463,Wei,Lee,wei.lee463@example.com,Southwest,2023-11-06
C00464,Noah,Lee,noah.lee464@example.com,West,2023-10-19
C00465,Ava,Ali,ava.ali465@example.com,Midwest,2024-03-26
C00466,Carlos,Martinez,carlos.martinez466@example.com,Southwest,2023-05-12
C00467,Carlos,Hall,carlos.hall467@example.com,Southwest,2023-02-14
C00468,Ethan,Scott,ethan.scott468@example.com,West,2024-08-03
C00469,Anna,Miller,anna.miller469@example.com,Midwest,2022-05-22
C00470,Omar,Cohen,omar.cohen470@example.com,Southwest,2022-10-13
C00471,Priya,Martinez,priya.martinez471@example.com,Southeast,2024-02-12
C00472,Robert,Young,robert.young472@example.com,Southwest,2024-12-30
C00473,Liam,Rossi,liam.rossi473@example.com,Southwest,2024-01-07
C00474,Anna,Muller,anna.muller474@example.com,West,2022-06-24
C00475,Linda,Wang,linda.wang475@example.com,Midwest,2022-04-01
C00476,Ethan,Patel,ethan.patel476@example.com,Southwest,2023-11-11
C00477,Yuki,Allen,yuki.allen477@example.com,Northeast,2024-11-11
C00478,Lucas,Wright,lucas.wright478@example.com,West,2024-02-06
C00479,Wei,Young,wei.young479@example.com,West,2022-11-05
C00480,Aisha,Smith,aisha.smith480@example.com,Midwest,2022-06-25
C00481,Linda,Silva,linda.silva481@example.com,Southeast,2023-12-04
C00482,Noah,Kumar,noah.kumar482@example.com,Southwest,2022-07-19
C00483,Noah,Chen,noah.chen483@example.com,Midwest,2022-04-02
C00484,Yuki,Ali,yuki.ali484@example.com,Midwest,2022-12-03
C00485,Chen,Chen,chen.chen485@example.com,Southeast,2023-11-09
C00486,Sophia,Allen,sophia.allen486@example.com,Southeast,2023-01-13
C00487,Patricia,Patel,patricia.patel487@example.com,Southwest,2023-02-09
C00488,Noah,Torres,noah.torres488@example.com,Northeast,2023-02-26
C00489,William,Wang,william.wang489@example.com,Northeast,2023-01-18
C00490,Aisha,Lee,aisha.lee490@example.com,Northeast,2024-09-29
C00491,Liam,Patel,liam.patel491@example.com,Southwest,2022-08-22
C00492,Aisha,Walker,aisha.walker492@example.com,West,2023-09-02
C00493,Chen,Nguyen,chen.nguyen493@example.com,Southeast,2023-05-04
C00494,Elizabeth,Brown,elizabeth.brown494@example.com,Southeast,2024-05-06
C00495,Ava,Jones,ava.jones495@example.com,Southwest,2022-12-21
C00496,Sophia,Garcia,sophia.garcia496@example.com,Southeast,2024-07-12
C00497,Ava,Johnson,ava.johnson497@example.com,Northeast,2023-02-04
C00498,Omar,Hall,omar.hall498@example.com,West,2024-04-17
C00499,Jamal,King,jamal.king499@example.com,Southwest,2022-06-19
C00500,Ethan,Smith,ethan.smith500@example.com,Southeast,2023-07-17
C00501,Jennifer,Scott,jennifer.scott501@example.com,Southwest,2024-10-11
C00502,Sophia,Wright,sophia.wright502@example.com,Northeast,2024-01-22
C00503,Sophia,Silva,sophia.silva503@example.com,Southwest,2024-05-20
C00504,Linda,Chen,linda.chen504@example.com,Southeast,2022-03-08
C00505,Noah,Rodriguez,noah.rodriguez505@example.com,Northeast,2022-08-29
C00506,Mia,Kumar,mia.kumar506@example.com,West,2024-05-26
C00507,Patricia,Nguyen,patricia.nguyen507@example.com,Southeast,2022-05-02
C00508,Ethan,Walker,ethan.walker508@example.com,West,2023-10-25
C00509,Anna,Martinez,anna.martinez509@example.com,Midwest,2024-11-19
C00510,Diego,Kim,diego.kim510@example.com,Southeast,2024-04-22
C00511,Chen,Johnson,chen.johnson511@example.com,Southeast,2022-09-29
C00512,Jennifer,Jones,jennifer.jones512@example.com,Southeast,2024-03-15
C00513,Olivia,Jones,olivia.jones513@example.com,Midwest,2024-02-08
C00514,Noah,Williams,noah.williams514@example.com,Northeast,2023-07-24
C00515,Anna,Rossi,anna.rossi515@example.com,Southwest,2023-11-02
C00516,Ethan,Smith,ethan.smith516@example.com,Northeast,2024-07-27
C00517,Priya,Kim,priya.kim517@example.com,Northeast,2024-03-25
C00518,David,Allen,david.allen518@example.com,Southwest,2023-08-04
C00519,Carlos,Scott,carlos.scott519@example.com,West,2023-12-05
C00520,Diego,Kim,diego.kim520@example.com,Northeast,2024-07-30
C00521,James,Brown,james.brown521@example.com,Southeast,2022-01-02
C00522,Fatima,Miller,fatima.miller522@example.com,Southeast,2023-09-11
C00523,Patricia,Cohen,patricia.cohen523@example.com,Midwest,2024-01-09
C00524,William,Williams,william.williams524@example.com,Southeast,2023-09-18
C00525,Lucas,Ali,lucas.ali525@example.com,Southwest,2022-07-14
C00526,James,Miller,james.miller526@example.com,Southeast,2024-11-29
C00527,Jamal,Young,,Midwest,2024-05-14
C00528,Anna,Jones,anna.jones528@example.com,Southeast,2022-07-29
C00529,Linda,Lee,linda.lee529@example.com,Midwest,2022-09-30
C00530,Priya,Kim,priya.kim530@example.com,West,2022-12-03
C00531,Noah,Walker,noah.walker531@example.com,Southeast,2024-06-25
C00532,Grace,Miller,grace.miller532@example.com,Northeast,2022-09-10
C00533,Ethan,Chen,ethan.chen533@example.com,Southwest,2022-10-14
C00534,Jennifer,Rodriguez,jennifer.rodriguez534@example.com,Southeast,2023-08-07
C00535,Mia,Ali,,Midwest,2024-11-09
C00536,David,Chen,david.chen536@example.com,Northeast,2023-05-06
C00537,Olivia,Hall,olivia.hall537@example.com,Southwest,2022-05-26
C00538,Liam,Muller,liam.muller538@example.com,Midwest,2022-09-28
C00539,Wei,Cohen,wei.cohen539@example.com,Southwest,2022-12-20
C00540,Mia,King,mia.king540@example.com,,2022-05-19
C00541,James,Rodriguez,james.rodriguez541@example.com,Northeast,2024-03-26
C00542,Liam,Martinez,liam.martinez542@example.com,West,2024-05-17
C00543,Anna,Hall,anna.hall543@example.com,West,2022-11-09
C00544,William,Williams,william.williams544@example.com,West,2022-11-15
C00545,Sophia,Lee,sophia.lee545@example.com,Northeast,2024-06-14
C00546,Lucas,Cohen,lucas.cohen546@example.com,Southeast,2024-06-08
C00547,Linda,Young,linda.young547@example.com,Northeast,2022-12-26
C00548,Linda,Smith,linda.smith548@example.com,Northeast,2023-12-12
C00549,Liam,Wright,liam.wright549@example.com,Midwest,2022-09-17
C00550,Lucas,Wang,lucas.wang550@example.com,Northeast,2022-03-02
C00551,Carlos,Kumar,carlos.kumar551@example.com,West,2022-06-07
C00552,Olivia,Young,olivia.young552@example.com,Northeast,2022-12-08
C00553,Aisha,Garcia,aisha.garcia553@example.com,Northeast,2022-08-25
C00554,Jennifer,Chen,jennifer.chen554@example.com,Northeast,2022-01-26
C00555,Jennifer,Johnson,jennifer.johnson555@example.com,Southwest,2023-01-02
C00556,Chen,Cohen,chen.cohen556@example.com,Southwest,2023-05-24
C00557,Fatima,Rossi,fatima.rossi557@example.com,Midwest,2024-02-03
C00558,Linda,Wright,linda.wright558@example.com,Northeast,2024-11-22
C00559,Maria,Hall,maria.hall559@example.com,Southwest,2023-09-29
C00560,Carlos,Williams,carlos.williams560@example.com,Northeast,2023-08-21
C00561,Ethan,Kumar,ethan.kumar561@example.com,West,2024-01-25
C00562,Ethan,King,ethan.king562@example.com,Southeast,2023-05-18
C00563,Michael,Smith,michael.smith563@example.com,Northeast,2023-12-11
C00564,Priya,Silva,priya.silva564@example.com,Northeast,2022-01-03
C00565,Mia,Kim,mia.kim565@example.com,Midwest,2024-12-21
C00566,Jennifer,Allen,jennifer.allen566@example.com,Northeast,2022-10-19
C00567,Anna,Rodriguez,anna.rodriguez567@example.com,Southeast,2024-11-30
C00568,Fatima,Ali,fatima.ali568@example.com,Southwest,2022-06-23
C00569,Ethan,Brown,ethan.brown569@example.com,Southwest,2022-05-08
C00570,Fatima,Kim,fatima.kim570@example.com,Southeast,2023-10-08
C00571,Chen,Kumar,chen.kumar571@example.com,Midwest,2023-07-11
C00572,Jennifer,Williams,jennifer.williams572@example.com,Southeast,2022-08-12
C00573,Michael,Brown,michael.brown573@example.com,Southwest,2022-09-05
C00574,Sophia,Walker,sophia.walker574@example.com,Southeast,2024-08-06
C00575,William,Cohen,william.cohen575@example.com,Southeast,2023-09-16
C00576,Omar,Ali,omar.ali576@example.com,Northeast,2023-11-03
C00577,Michael,Williams,michael.williams577@example.com,Midwest,2022-04-11
C00578,Jamal,Martinez,jamal.martinez578@example.com,Southeast,2024-04-08
C00579,Grace,Young,grace.young579@example.com,West,2024-08-04
C00580,Linda,Kumar,linda.kumar580@example.com,,2023-04-01
C00581,Michael,Miller,michael.miller581@example.com,Midwest,2022-06-22
C00582,Ethan,Torres,ethan.torres582@example.com,Northeast,2022-05-13
C00583,David,Muller,david.muller583@example.com,Southeast,2023-11-11
C00584,Linda,Johnson,linda.johnson584@example.com,Northeast,2024-06-06
C00585,Omar,Chen,omar.chen585@example.com,Northeast,2024-05-23
C00586,Patricia,Walker,patricia.walker586@example.com,Southeast,2024-07-02
C00587,Diego,Jones,diego.jones587@example.com,West,2023-08-28
C00588,Olivia,Allen,olivia.allen588@example.com,Southwest,2023-07-27
C00589,Wei,Jones,wei.jones589@example.com,West,2022-02-09
C00590,Wei,Kumar,wei.kumar590@example.com,Southwest,2024-09-19
C00591,Aisha,Rossi,aisha.rossi591@example.com,Midwest,2023-01-04
C00592,James,Lee,james.lee592@example.com,Northeast,2023-07-30
C00593,Maria,Kumar,maria.kumar593@example.com,West,2023-04-22
C00594,Patricia,Brown,patricia.brown594@example.com,Southeast,2022-04-25
C00595,Mia,Davis,mia.davis595@example.com,Southwest,2022-12-22
C00596,Patricia,Davis,patricia.davis596@example.com,Midwest,2022-02-27
C00597,Anna,Ali,anna.ali597@example.com,West,2023-01-21
C00598,Omar,Kumar,omar.kumar598@example.com,Southwest,2022-12-26
C00599,Olivia,Johnson,olivia.johnson599@example.com,Southeast,2022-02-10
C00600,Liam,King,,West,2022-09-25
C00601,Carlos,Ali,carlos.ali601@example.com,Midwest,2022-10-30
C00602,Ethan,Ali,ethan.ali602@example.com,Northeast,2024-01-18
C00603,Robert,Walker,robert.walker603@example.com,Southwest,2023-11-21
C00604,Elizabeth,Lee,elizabeth.lee604@example.com,Southeast,2024-06-13
C00605,Yuki,Patel,yuki.patel605@example.com,Midwest,2024-01-01
C00606,Jennifer,Kim,jennifer.kim606@example.com,Southeast,2023-08-27
C00607,Michael,Garcia,michael.garcia607@example.com,West,2022-03-08
C00608,Patricia,Nguyen,patricia.nguyen608@example.com,West,2022-08-02
C00609,Chen,King,chen.king609@example.com,Northeast,2023-10-17
C00610,Patricia,Patel,patricia.patel610@example.com,Northeast,2023-11-19
C00611,Noah,Smith,noah.smith611@example.com,Southeast,2023-12-19
C00612,William,Kumar,william.kumar612@example.com,Northeast,2024-06-16
C00613,Lucas,Allen,lucas.allen613@example.com,Southwest,2024-02-15
C00614,Aisha,Scott,aisha.scott614@example.com,Southwest,2023-04-07
C00615,Patricia,Young,patricia.young615@example.com,Northeast,2023-10-15
C00616,William,Brown,william.brown616@example.com,Southeast,2022-11-26
C00617,Lucas,Williams,lucas.williams617@example.com,Northeast,2024-09-15
C00618,Anna,Smith,anna.smith618@example.com,Southeast,2024-06-08
C00619,Patricia,Johnson,patricia.johnson619@example.com,Southeast,2024-04-18
C00620,Anna,Scott,anna.scott620@example.com,West,2023-07-31
C00621,Elizabeth,Davis,elizabeth.davis621@example.com,Southwest,2024-10-02
C00622,Michael,Johnson,michael.johnson622@example.com,Southwest,2024-09-10
C00623,David,Brown,,Southeast,2022-06-17
C00624,Olivia,Cohen,olivia.cohen624@example.com,Southwest,2023-06-27
C00625,Robert,Patel,robert.patel625@example.com,Southeast,2024-02-21
C00626,Aisha,Garcia,aisha.garcia626@example.com,Midwest,2023-06-24
C00627,Jennifer,Silva,jennifer.silva627@example.com,Northeast,2022-07-18
C00628,Robert,Kim,robert.kim628@example.com,West,2023-04-11
C00629,Sophia,Johnson,sophia.johnson629@example.com,West,2024-08-30
C00630,Ethan,Muller,ethan.muller630@example.com,Midwest,2022-03-13
C00631,Liam,Torres,liam.torres631@example.com,West,2022-10-29
C00632,Linda,Wang,linda.wang632@example.com,Southeast,2023-01-30
C00633,Michael,Johnson,michael.johnson633@example.com,Southwest,2022-10-30
C00634,Omar,Nguyen,omar.nguyen634@example.com,Northeast,2024-03-24
C00635,Sophia,Lee,sophia.lee635@example.com,West,2022-01-26
C00636,Yuki,Ali,yuki.ali636@example.com,West,2022-08-19
C00637,Fatima,Jones,fatima.jones637@example.com,West,2022-07-25
C00638,Chen,Brown,chen.brown638@example.com,Northeast,2023-12-06
C00639,Diego,Allen,diego.allen639@example.com,Southwest,2024-08-26
C00640,Maria,Garcia,maria.garcia640@example.com,Southeast,2024-04-02
C00641,Maria,Hall,maria.hall641@example.com,Midwest,2022-04-11
C00642,Lucas,King,lucas.king642@example.com,Midwest,2023-09-13
C00643,Elizabeth,Rodriguez,elizabeth.rodriguez643@example.com,Northeast,2023-04-12
C00644,Michael,Martinez,michael.martinez644@example.com,Southwest,2023-10-20
C00645,William,Chen,william.chen645@example.com,Northeast,2023-03-09
C00646,Chen,Silva,chen.silva646@example.com,Southwest,2024-02-05
C00647,Omar,Johnson,omar.johnson647@example.com,Southeast,2024-11-03
C00648,Wei,Jones,wei.jones648@example.com,West,2022-03-01
C00649,Patricia,Miller,patricia.miller649@example.com,Southeast,2023-05-26
C00650,Maria,Young,maria.young650@example.com,Midwest,2023-07-16
